UserId,UserName,Date,Location,PostId,TagId,TagName
"4851751","Doron Yakovlev-Golani","2017-04-20 18:49:54","Toronto","43525648","53","eclipse"
"1148244","Pabs123","2017-08-23 07:47:36","Toronto, ON, Canada","45681507","93769","protractor"
"922391","Afshin","2017-01-30 07:05:33","Toronto","41813013","33562","bing-maps"
"806808","Andrey Belykh","2017-11-02 17:55:47","Toronto, ON, Canada","11226737","33596","navigator"
"1041321","Kamyar Nazeri","2017-12-12 16:23:18","Toronto, ON, Canada","10474066","96","asp.net"
"1015286","Steven Westbrook","2017-01-10 20:16:37","Toronto, ON, Canada","41574295","50497","spl-autoload-register"
"7310344","A Busy Programmer","2017-08-26 23:38:35","Toronto, ON, Canada","45897902","122889","quartz"
"1032372","shim","2017-01-04 15:15:57","Toronto, ON, Canada","2534630","7003","objective-c"
"1032372","shim","2017-07-23 22:28:53","Toronto, ON, Canada","11028902","58338","ios"
"8124392","Onur Ozbek","2017-09-18 05:41:10","Toronto, ON, Canada","46182223","1583","listview"
"1227152","mustaccio","2017-01-10 15:13:09","Toronto, ON, Canada","41529907","8425","zabbix"
"7310344","A Busy Programmer","2017-03-15 17:51:02","Toronto, ON, Canada","42813641","8945","intellij-idea"
"1032372","shim","2017-01-18 17:07:48","Toronto, ON, Canada","39621668","9069","rounding"
"5779825","oopsdazie","2017-09-29 18:43:32","Toronto, ON, Canada","46453442","1",".net"
"1200183","SamHecquet","2017-10-20 23:55:14","Toronto, ON, Canada","46858089","1",".net"
"3600709","ctwheels","2017-11-09 16:08:52","Toronto, ON, Canada","47205628","1",".net"
"7983177","harsh.gupta","2017-07-14 14:44:39","Toronto, ON, Canada","45104302","19","xml"
"7802778","jParmar","2017-08-17 05:14:33","Toronto, ON, Canada","45725101","19","xml"
"8124392","Onur Ozbek","2017-09-26 09:30:18","Toronto, ON, Canada","46416973","19","xml"
"806808","Andrey Belykh","2017-11-06 15:03:47","Toronto, ON, Canada","47021322","19","xml"
"806808","Andrey Belykh","2017-12-14 19:18:24","Toronto, ON, Canada","896176","4","css"
"2729876","Blacksilver","2017-03-03 14:30:00","Toronto, ON","42555013","4","css"
"1998091","andrepaulo","2017-03-21 20:38:00","Toronto, ON, Canada","42936328","4","css"
"2045087","tech2017","2017-07-20 21:59:29","Toronto, ON, Canada","44660578","820","jquery"
"8167320","Ro Kath","2017-08-18 19:38:37","Toronto, ON, Canada","45725704","820","jquery"
"806808","Andrey Belykh","2017-11-02 17:55:47","Toronto, ON, Canada","11226737","81106","ios6"
"7310344","A Busy Programmer","2017-04-10 16:34:41","Toronto, ON, Canada","43270090","82227","woocommerce"
"1032372","shim","2017-01-11 21:28:29","Toronto, ON, Canada","41423079","82679","scenekit"
"1032372","shim","2017-08-21 06:21:54","Toronto, ON, Canada","29783709","26050","uiview"
"459222","Gyan","2017-11-09 15:16:23","Toronto, ON, Canada","47203980","3988","codeigniter"
"7119537","Bill","2017-07-21 18:03:17","Toronto, ON, Canada","44248246","89388","cfml"
"1154026","VicVu","2017-10-07 22:22:18","Toronto, ON, Canada","25698160","91905","android-studio"
"1911742","Andrew Lindzon","2017-08-30 16:46:42","Toronto","40733793","59464","html5-audio"
"835883","j2emanue","2017-06-19 13:55:44","Toronto, ON, Canada","44497590","2775","dependency-injection"
"821054","RMalke","2017-01-25 21:01:08","Toronto, ON","15595289","28","linq"
"323128","Maxim","2017-04-26 06:32:42","Toronto, ON, Canada","18260994","28","linq"
"1682401","Coding","2017-01-05 07:47:34","Toronto, ON, Canada","41477177","28","linq"
"1979013","02fentym","2017-07-18 04:57:13","Toronto","45157228","23577","nsstring"
"806808","Andrey Belykh","2017-11-02 16:58:00","Toronto, ON, Canada","46172018","24561","itertools"
"8256213","may","2017-08-02 20:05:53","Toronto, ON, Canada","45469719","854","matlab"
"1020476","Saeid","2017-08-20 22:10:42","Toronto, ON, Canada","8776297","881","zip"
"1032372","shim","2017-01-27 06:26:57","Toronto, ON, Canada","41852431","25863","uiviewcontroller"
"7137686","Montano","2017-11-29 16:01:48","Toronto, ON, Canada","47476125","84825","google-oauth"
"7317387","Vikki","2017-10-04 19:59:31","Toronto, ON, Canada","46572324","27300","java-ee"
"1415866","Andrew Carreiro","2017-11-22 15:42:42","Toronto","38481293","92497","reactjs"
"1032372","shim","2017-01-11 21:28:29","Toronto, ON, Canada","41423079","104797","swift"
"1032372","shim","2017-01-15 07:18:04","Toronto, ON, Canada","41594532","104797","swift"
"1032372","shim","2017-01-27 06:26:57","Toronto, ON, Canada","41852431","104797","swift"
"4107796","jack sexton","2017-03-03 18:35:08","Toronto, ON, Canada","42585231","104797","swift"
"1032372","shim","2017-05-02 15:15:50","Toronto, ON, Canada","43737798","104797","swift"
"1032372","shim","2017-05-18 15:17:24","Toronto, ON, Canada","44048783","104797","swift"
"3943160","Dean Attali","2017-01-20 10:30:22","Toronto, ON, Canada","31305930","113481","shinyjs"
"3943160","Dean Attali","2017-12-05 11:42:10","Toronto, ON, Canada","31703241","113481","shinyjs"
"1406420","Stryker","2017-03-19 20:36:11","Toronto, ON, Canada","39840335","116437","django-1.10"
"4600","marcospereira","2017-02-09 04:45:28","Toronto, ON, Canada","42127970","59047","python-2.7"
"6168519","Sparrow","2017-03-12 20:52:00","Toronto, ON, Canada","42747808","59047","python-2.7"
"1033027","Jules","2017-06-02 13:58:55","Toronto, ON, Canada","44330354","59047","python-2.7"
"4904821","David Ferris","2017-06-21 20:29:47","Toronto, ON, Canada","44682789","59047","python-2.7"
"8679008","Haon210012","2017-10-22 01:51:05","Toronto, ON, Canada","46869708","10105","elements"
"806808","Andrey Belykh","2017-11-09 18:41:39","Toronto, ON, Canada","26470504","2","html"
"1227152","mustaccio","2017-08-23 11:32:22","Toronto, ON, Canada","34652886","511","concurrency"
"1227152","mustaccio","2017-08-23 11:32:22","Toronto, ON, Canada","34652886","17","java"
"1998091","andrepaulo","2017-02-03 02:18:56","Toronto, ON, Canada","42015360","2","html"
"8697712","AP-","2017-12-03 17:11:08","Toronto, ON, Canada","46496423","2","html"
"2275474","Pritesh Patel","2017-10-06 19:17:08","Toronto, ON, Canada","46608925","2","html"
"8679008","Haon210012","2017-10-22 01:51:05","Toronto, ON, Canada","46869708","2","html"
"1200183","SamHecquet","2017-11-06 21:38:16","Toronto, ON, Canada","47143940","2","html"
"6929294","Max Lawnboy","2017-11-07 19:09:28","Toronto, ON, Canada","47164931","2","html"
"7802778","jParmar","2017-11-09 20:45:47","Toronto, ON, Canada","47209973","2","html"
"8184778","Workkkkk","2017-11-13 00:11:12","Toronto, ON, Canada","47255187","2","html"
"86689","Neil Anderson","2017-11-20 14:48:46","Toronto, ON, Canada","47362499","2","html"
"680432","Ahmad Nassri","2017-02-13 22:04:07","Toronto, ON, Canada","7564007","3","javascript"
"3195286","The Hungry Androider","2017-06-08 09:30:23","Toronto","43471694","17","java"
"8195946","Heidi Xiao","2017-11-13 21:38:09","Toronto","47207505","17","java"
"7997737","KRISHNA KATAMANENI","2017-11-19 17:46:12","Toronto, ON, Canada","47337738","17","java"
"7128479","grizzthedj","2017-12-04 08:38:42","Toronto, ON, Canada","47472976","17","java"
"3600709","ctwheels","2017-12-07 15:06:58","Toronto, ON, Canada","47697650","17","java"
"1196170","jprism","2017-12-20 12:19:37","Toronto, ON, Canada","26689922","3","javascript"
"3942974","Hirad Roshandel","2017-04-06 15:02:39","Toronto, ON, Canada","43217128","3","javascript"
"1227152","mustaccio","2017-04-19 17:26:36","Toronto, ON, Canada","43501360","3","javascript"
"141042","Geoffrey Wiseman","2017-08-14 03:56:24","Toronto, ON, Canada","45665543","2","html"
"806808","Andrey Belykh","2017-11-09 19:07:45","Toronto, ON, Canada","45929834","2","html"
"3303638","User051593","2017-09-19 05:59:25","Toronto","46288017","2","html"
"4851751","Doron Yakovlev-Golani","2017-03-07 19:44:33","Toronto","42653780","17","java"
"141042","Geoffrey Wiseman","2017-03-08 19:30:55","Toronto, ON, Canada","42658175","17","java"
"2282538","Tyler","2017-03-08 18:49:18","Toronto, ON, Canada","42678883","17","java"
"4851751","Doron Yakovlev-Golani","2017-03-09 15:13:37","Toronto","42698519","17","java"
"1227152","mustaccio","2017-03-12 15:26:34","Toronto, ON, Canada","42747531","17","java"
"4600","marcospereira","2017-03-16 18:59:25","Toronto, ON, Canada","42836901","17","java"
"3476492","Arpit Parasana","2017-03-16 20:04:49","Toronto, ON, Canada","42841586","17","java"
"147507","Alpha","2017-03-22 15:17:12","Toronto, ON, Canada","42884565","17","java"
"1173112","Koray Tugay","2017-04-01 17:53:35","Toronto, ON, Canada","43157210","17","java"
"5407124","Kishore Josyula","2017-10-31 20:53:39","Toronto, ON, Canada","47024793","17","java"
"1200183","SamHecquet","2017-11-14 14:52:42","Toronto, ON, Canada","47288650","70310","html5-canvas"
"806808","Andrey Belykh","2017-12-14 18:45:58","Toronto, ON, Canada","28078755","15493","fragment"
"3289041","Suji","2017-02-14 22:18:25","Toronto, ON, Canada","42236581","3","javascript"
"7310344","A Busy Programmer","2017-02-28 22:01:58","Toronto, ON, Canada","42517272","114","arrays"
"7310344","A Busy Programmer","2017-04-23 05:32:50","Toronto, ON, Canada","43564633","114","arrays"
"4904821","David Ferris","2017-05-05 18:31:19","Toronto, ON, Canada","43811592","114","arrays"
"2045087","tech2017","2017-05-31 16:26:31","Toronto, ON, Canada","44289161","114","arrays"
"7082531","Sophie S.","2017-06-22 14:36:51","Toronto, ON, Canada","44684083","114","arrays"
"806808","Andrey Belykh","2017-11-27 22:25:01","Toronto, ON, Canada","16124140","6766","software-design"
"7792525","Dan Muirhead","2017-03-30 18:32:43","Toronto","43120405","1478","templates"
"5090527","Ramon","2017-06-21 21:10:24","Toronto, ON, Canada","44682118","1478","templates"
"6851888","SUPARNA SOMAN","2017-05-17 12:01:40","Toronto, ON, Canada","44005672","1646","scroll"
"5972531","Mote Zart","2017-11-25 00:12:46","Toronto, ON, Canada","47480388","1646","scroll"
"4859841","Herbert","2017-03-08 23:03:16","Toronto","42682605","10661","fdopen"
"4600","marcospereira","2017-02-04 06:33:25","Toronto, ON, Canada","42000084","382","wordpress"
"6818018","Matto","2017-07-17 19:27:42","Toronto, ON, Canada","45146733","382","wordpress"
"6818018","Matto","2017-07-24 20:08:41","Toronto, ON, Canada","45288582","382","wordpress"
"7476167","DigitalDesigner","2017-08-01 06:32:27","Toronto, ON, Canada","45428581","382","wordpress"
"6317122","Tommy Adeniyi","2017-09-08 14:56:07","Toronto, ON, Canada","46104909","382","wordpress"
"3600709","ctwheels","2017-11-30 15:04:42","Toronto, ON, Canada","47575943","382","wordpress"
"4342820","C Davies","2017-12-19 21:28:22","Toronto","47875328","14289","toggle"
"7163721","Marc On","2017-01-17 11:37:50","Toronto, ON, Canada","41685467","69289","sinon"
"8210371","Hannan","2017-08-06 23:57:44","Toronto, ON, Canada","45537371","70885","d3.js"
"806808","Andrey Belykh","2017-10-26 21:37:57","Toronto, ON, Canada","46962360","70885","d3.js"
"915718","Ari Lotter","2017-01-11 19:08:46","Toronto, ON, Canada","41584975","641","ssl"
"4851751","Doron Yakovlev-Golani","2017-03-08 19:52:23","Toronto","42674669","30","database"
"7934328","David Bond","2017-05-12 20:28:53","Toronto, ON, Canada","43945569","30","database"
"7452239","Reizor","2017-01-22 10:22:44","Toronto","41787235","5","php"
"1032372","shim","2017-02-11 17:16:40","Toronto, ON, Canada","42178726","5","php"
"7560747","zach catskilson","2017-02-20 08:11:10","Toronto, ON, Canada","42337127","5","php"
"1200183","SamHecquet","2017-10-26 14:15:10","Toronto, ON, Canada","46955782","5","php"
"1200183","SamHecquet","2017-11-02 19:39:14","Toronto, ON, Canada","47082872","5","php"
"6116490","Mohammad Ali","2017-03-05 00:57:45","Toronto, ON, Canada","42600739","865","user-interface"
"1196170","jprism","2017-12-20 12:19:37","Toronto, ON, Canada","26689922","4025","extjs"
"5896419","Robert Valencia","2017-05-25 00:15:42","Toronto, ON, Canada","44148332","87581","bigcommerce"
"4851751","Doron Yakovlev-Golani","2017-03-07 16:03:02","Toronto","42651239","97088","qpython"
"6079100","Andre Platov","2017-09-24 23:01:59","Toronto, ON, Canada","45764913","105178","asp.net-core-mvc"
"6818018","Matto","2017-06-15 18:05:12","Toronto, ON, Canada","44573320","80","apache"
"6168519","Sparrow","2017-03-11 19:11:42","Toronto, ON, Canada","42737164","107909","laravel-elixir"
"7793300","D Cheeles","2017-08-17 02:09:26","Toronto","45722011","114","arrays"
"4603670","Barmak Shemirani","2017-10-08 13:22:37","Toronto, ON, Canada","46627007","114","arrays"
"6851088","K.Son","2017-10-20 14:10:06","Toronto","46849603","114","arrays"
"5051165","Welkie","2017-11-19 03:13:57","Toronto","47363486","114","arrays"
"1200183","SamHecquet","2017-11-20 21:26:04","Toronto, ON, Canada","47399860","114","arrays"
"7476167","DigitalDesigner","2017-08-16 01:47:13","Toronto, ON, Canada","45646119","51255","custom-wordpress-pages"
"1227152","mustaccio","2017-01-18 16:07:34","Toronto, ON, Canada","41722567","6951","status"
"7310344","A Busy Programmer","2017-02-16 23:56:56","Toronto, ON, Canada","42286846","10402","include"
"3394457","benjah1","2017-04-26 15:53:35","Toronto, ON, Canada","43530322","13562","haproxy"
"7437980","Johnny Kang","2017-03-24 02:57:58","Toronto, ON, Canada","42990216","17456","associate"
"1227152","mustaccio","2017-06-27 01:54:58","Toronto, ON, Canada","2275946","23","tsql"
"3026087","Mekanic","2017-07-18 18:47:20","Toronto, ON, Canada","33314602","30","database"
"222328","wdanda","2017-11-08 16:04:03","Toronto, ON, Canada","47159785","81381","columnsorting"
"1320911","Luke","2017-07-31 10:10:32","Toronto, ON, Canada","25794925","24940","nsview"
"5896419","Robert Valencia","2017-05-25 00:15:42","Toronto, ON, Canada","44148332","5","php"
"2045087","tech2017","2017-05-31 13:53:16","Toronto, ON, Canada","44268570","5","php"
"4585002","Seyong Cho","2017-06-07 08:31:07","Toronto, ON, Canada","44405654","5","php"
"1557584","Hemanth","2017-02-21 14:23:27","Toronto, ON, Canada","7273193","82275","selenium-webdriver"
"1032372","shim","2017-03-16 22:05:34","Toronto, ON, Canada","42789832","84530","uicollectionviewcell"
"1032372","shim","2017-06-01 19:15:43","Toronto, ON, Canada","26769598","916","fonts"
"806808","Andrey Belykh","2017-11-02 16:58:00","Toronto, ON, Canada","46172018","4392","cpython"
"1832509","Skerrvy","2017-07-17 03:33:35","Toronto, ON, Canada","45078688","92411","twitter-bootstrap-tooltip"
"536607","That Umbrella Guy","2017-04-04 12:53:44","Toronto, ON, Canada","10942848","5004","binaryfiles"
"8940858","ezzzCash","2017-12-13 16:49:40","Toronto, ON, Canada","47795211","104257","vue.js"
"5896419","Robert Valencia","2017-04-17 16:18:41","Toronto, ON, Canada","43418690","73","csv"
"4466399","mikebertiean","2017-10-03 11:15:38","Toronto","34799943","8661","jersey"
"8611341","JJT","2017-09-16 17:07:19","Toronto, ON, Canada","46246202","8945","intellij-idea"
"1998091","andrepaulo","2017-02-15 17:41:02","Toronto, ON, Canada","42254662","363","ajax"
"1337436","ribarcheto94","2017-03-13 23:28:44","Toronto, ON, Canada","42754250","363","ajax"
"4851751","Doron Yakovlev-Golani","2017-04-13 14:35:52","Toronto","43393783","363","ajax"
"6168519","Sparrow","2017-10-27 03:42:40","Toronto, ON, Canada","8139036","10881","itext"
"806808","Andrey Belykh","2017-08-23 16:42:03","Toronto, ON, Canada","28861418","1",".net"
"2552889","Semant1ka","2017-05-02 16:33:16","Toronto, ON, Canada","43741812","2443","asynchronous"
"806808","Andrey Belykh","2017-11-29 16:35:47","Toronto, ON, Canada","46609640","4","css"
"2729876","Blacksilver","2017-10-22 13:52:23","Toronto, ON","46874500","4","css"
"1227152","mustaccio","2017-04-07 13:50:06","Toronto, ON, Canada","43269325","3177","partitioning"
"6818018","Matto","2017-11-09 17:15:33","Toronto, ON, Canada","47207487","820","jquery"
"1877717","Colin","2017-11-27 14:03:24","Toronto, ON","47434222","820","jquery"
"1200183","SamHecquet","2017-11-24 16:32:33","Toronto, ON, Canada","47476648","820","jquery"
"5765500","Gurvinder Singh","2017-12-16 12:14:50","Toronto, ON, Canada","47839166","820","jquery"
"815680","bryc","2017-02-12 08:17:05","Toronto, ON","42151856","23566","setinterval"
"806808","Andrey Belykh","2017-11-09 18:45:14","Toronto, ON, Canada","37315886","847","joomla"
"4600","marcospereira","2017-08-02 06:41:16","Toronto, ON, Canada","35001493","84892","slick"
"717523","sg7","2017-07-10 10:02:51","Toronto, ON, Canada","24899801","27971","zeromq"
"1032372","shim","2017-01-02 20:54:34","Toronto, ON, Canada","41313474","4323","itunes"
"806808","Andrey Belykh","2017-08-23 16:42:03","Toronto, ON, Canada","28861418","9","c#"
"6060749","Jajan","2017-10-26 18:07:21","Toronto, ON, Canada","46959725","9","c#"
"4228458","CodingYoshi","2017-11-05 09:11:09","Toronto, ON, Canada","47119487","9","c#"
"1487730","krisk","2017-02-13 07:54:50","Toronto, ON, Canada","36456214","53","eclipse"
"4600","marcospereira","2017-02-17 10:12:06","Toronto, ON, Canada","42291723","1090","stack"
"6851888","SUPARNA SOMAN","2017-05-10 15:06:46","Toronto, ON, Canada","43878289","93769","protractor"
"806808","Andrey Belykh","2017-11-06 15:02:54","Toronto, ON, Canada","46694169","93769","protractor"
"4600","marcospereira","2017-01-23 16:23:32","Toronto, ON, Canada","37103966","94437","bootstrap-multiselect"
"1082063","David I. McIntosh","2017-10-16 12:19:48","Toronto, ON, Canada","39763835","33953","visual-studio"
"3199246","zim","2017-01-05 19:41:42","Toronto, ON, Canada","41491363","102684","meteor-blaze"
"6431661","Chris95","2017-04-17 04:48:07","Toronto, ON, Canada","43442545","5192","classification"
"806808","Andrey Belykh","2017-11-15 16:01:33","Toronto, ON, Canada","21824365","41091","marker"
"6851088","K.Son","2017-10-19 22:32:43","Toronto","46832842","6981","object"
"4095368","SlyGrogger","2017-09-26 13:04:28","Toronto, ON, Canada","44524055","52630","sapply"
"1032372","shim","2017-01-02 20:53:05","Toronto, ON, Canada","30784938","7003","objective-c"
"1032372","shim","2017-03-06 15:19:04","Toronto, ON, Canada","22419044","58338","ios"
"1032372","shim","2017-04-28 21:16:07","Toronto, ON, Canada","23388962","58338","ios"
"806808","Andrey Belykh","2017-10-30 14:14:46","Toronto, ON, Canada","24146523","58338","ios"
"1032372","shim","2017-08-09 14:51:21","Toronto, ON, Canada","34858969","58338","ios"
"2912904","NickA","2017-06-08 10:17:19","Toronto, ON, Canada","40183670","8944","utf-8"
"1227152","mustaccio","2017-01-17 18:52:38","Toronto, ON, Canada","41698239","9505","xa"
"8407932","Edward","2017-10-12 00:08:08","Toronto, ON, Canada","46699091","10079","undefined"
"8611341","JJT","2017-09-23 16:45:28","Toronto, ON, Canada","46381423","10491","django-templates"
"3546655","Reem Shams","2017-10-31 21:39:08","Toronto, ON, Canada","47043862","11549","nullpointerexception"
"4342820","C Davies","2017-06-28 22:14:54","Toronto","44811501","11685","youtube-api"
"6168519","Sparrow","2017-09-05 18:24:20","Toronto, ON, Canada","46061062","1",".net"
"3715778","koryakinp","2017-09-15 06:36:30","Toronto, ON, Canada","46224816","1",".net"
"8821793","Siva Ramanathan","2017-10-24 16:12:32","Toronto, ON, Canada","46898788","1",".net"
"1227152","mustaccio","2017-01-28 20:21:10","Toronto, ON, Canada","41902775","14627","auto-increment"
"1032372","shim","2017-01-02 20:53:05","Toronto, ON, Canada","30784938","15578","draw"
"7648952","sbearben","2017-03-02 17:57:35","Toronto, ON, Canada","42562007","15902","mars"
"4228458","CodingYoshi","2017-07-13 01:13:50","Toronto, ON, Canada","44730255","19","xml"
"7202246","Jack James","2017-06-24 21:39:45","Toronto, ON, Canada","44741075","19","xml"
"141042","Geoffrey Wiseman","2017-08-14 04:38:19","Toronto, ON, Canada","45666981","19","xml"
"3715778","koryakinp","2017-09-15 06:36:30","Toronto, ON, Canada","46224816","19","xml"
"1225551","Raf","2017-10-21 04:15:23","Toronto, ON, Canada","46858941","19","xml"
"2045087","tech2017","2017-05-29 19:25:22","Toronto, ON, Canada","44249219","2827","background"
"4342820","C Davies","2017-06-28 22:14:54","Toronto","44811501","820","jquery"
"1020476","Saeid","2017-07-05 22:53:04","Toronto, ON, Canada","44937129","820","jquery"
"1359251","Daniel Vianna","2017-08-09 18:44:45","Toronto, ON, Canada","45472087","820","jquery"
"4463401","Ruan_Lopes","2017-12-13 19:04:04","Toronto, ON, Canada","47799440","79778","progress-bar"
"1200183","SamHecquet","2017-09-27 07:01:50","Toronto, ON, Canada","46436901","3737","model"
"1227152","mustaccio","2017-09-20 14:01:36","Toronto, ON, Canada","46323880","82227","woocommerce"
"8195946","Heidi Xiao","2017-07-13 20:10:04","Toronto","45084254","42817","spectrogram"
"8314628","user8314628","2017-09-14 10:24:24","Toronto, ON, Canada","46125667","43427","scrapy"
"3620725","Esoremada","2017-01-05 16:08:07","Toronto","41488601","114","arrays"
"7319296","Jamie Cavanagh","2017-01-12 07:08:25","Toronto, ON, Canada","41536951","114","arrays"
"2513961","rocketfinger","2017-03-28 23:35:33","Toronto","42842771","115145","pyautogui"
"1032372","shim","2017-08-25 19:15:55","Toronto, ON, Canada","45886728","115145","pyautogui"
"4851751","Doron Yakovlev-Golani","2017-10-30 17:44:41","Toronto","47020544","47227","java.util.scanner"
"222328","wdanda","2017-10-26 09:56:28","Toronto, ON, Canada","46933315","119552","angular2-components"
"3329335","geofrey","2017-06-12 16:12:53","Toronto, ON, Canada","44466245","119709","es6-class"
"7310344","A Busy Programmer","2017-04-10 21:05:08","Toronto, ON, Canada","43292051","57799","symfony"
"4627845","Amrinder Kalsi","2017-02-14 18:26:47","Toronto, ON, Canada","41902903","1602","jsp"
"3768332","Jamie Counsell","2017-11-03 15:42:01","Toronto, ON, Canada","46941159","1602","jsp"
"8940858","ezzzCash","2017-12-05 18:10:27","Toronto, ON, Canada","47658969","8328","max"
"1020476","Saeid","2017-05-01 19:50:42","Toronto, ON, Canada","43720558","59103","razor"
"1337436","ribarcheto94","2017-03-25 18:38:55","Toronto, ON, Canada","43018018","62301","express"
"835883","j2emanue","2017-06-26 19:51:33","Toronto, ON, Canada","44764388","1763","caching"
"1761761","noahandthewhale","2017-07-10 17:35:41","Toronto, ON, Canada","44981391","1763","caching"
"959704","SteelwingsJZ","2017-10-13 01:33:48","Toronto, ON, Canada","46696917","1763","caching"
"8195946","Heidi Xiao","2017-11-13 21:38:09","Toronto","47207505","1871","fortran"
"1412209","Santosh Panda","2017-12-21 19:17:54","Toronto, ON, Canada","26562966","64139","c#-4.0"
"4851751","Doron Yakovlev-Golani","2017-08-03 18:47:41","Toronto","45491453","13094","statusbar"
"1227152","mustaccio","2017-11-13 05:46:11","Toronto, ON, Canada","38125393","2177","timestamp"
"1082063","David I. McIntosh","2017-06-29 00:35:47","Toronto, ON, Canada","44682487","526","powershell"
"387169","mhz","2017-11-21 21:09:31","Toronto, ON, Canada","47422328","77460","attr-encrypted"
"380579","xil3","2017-09-14 18:19:38","Toronto, ON, Canada","12567935","5","php"
"782145","Philemon philip Kunjumon","2017-03-02 23:07:54","Toronto, ON, Canada","13737866","23896","fancybox"
"1168160","Mjall2","2017-07-04 14:29:44","Toronto, ON, Canada","44908057","5","php"
"1168160","Mjall2","2017-07-11 20:35:46","Toronto, ON, Canada","45038497","5","php"
"7476167","DigitalDesigner","2017-08-16 01:47:13","Toronto, ON, Canada","45646119","5","php"
"4621324","Axalix","2017-08-16 12:26:15","Toronto","45703233","5","php"
"1266661","David Barreto","2017-05-15 19:42:44","Toronto, ON, Canada","43983855","82275","selenium-webdriver"
"8032403","Jay","2017-06-06 17:11:18","Toronto","44370323","82275","selenium-webdriver"
"1227152","mustaccio","2017-02-13 11:53:32","Toronto, ON, Canada","42022423","25961","cics"
"4851751","Doron Yakovlev-Golani","2017-10-19 19:08:14","Toronto","46835261","26711","uiimage"
"6686040","mccatnm","2017-05-18 21:22:53","Toronto, ON, Canada","44057773","4067","using"
"806808","Andrey Belykh","2017-12-14 19:28:45","Toronto, ON, Canada","867077","4301","makefile"
"3299658","Gur","2017-03-09 21:49:42","Toronto, ON, Canada","42699738","30073","mongodb"
"4873380","Asool","2017-04-10 13:22:31","Toronto, ON, Canada","43314664","30073","mongodb"
"2501936","Jirong Hu","2017-06-28 00:15:05","Toronto, ON, Canada","44525497","1074","webserver"
"8195946","Heidi Xiao","2017-07-13 20:10:04","Toronto","45084254","4452","r"
"4095368","SlyGrogger","2017-07-18 19:16:02","Toronto, ON, Canada","45134735","4452","r"
"7359506","Dr. Ikjyot Singh Kohli","2017-08-02 18:44:30","Toronto, ON, Canada","45468531","4452","r"
"1227152","mustaccio","2017-08-31 16:23:42","Toronto, ON, Canada","45707763","4452","r"
"931455","Dmitry R","2017-03-28 19:39:18","Toronto","14012318","526","powershell"
"8173108","Chris Huynh","2017-08-02 18:35:54","Toronto, ON, Canada","45467737","15475","multiprocessing"
"5966084","Aly Abdelaziz","2017-03-31 01:48:32","Toronto, ON, Canada","43127952","2498","replace"
"1032372","shim","2017-11-15 23:12:13","Toronto, ON, Canada","40764140","16525","ui-thread"
"2418066","jeerbl","2017-05-10 02:39:41","Toronto, ON, Canada","34899662","717","merge"
"5966309","firewire167","2017-08-18 22:58:34","Toronto, ON, Canada","45764410","30","database"
"1227152","mustaccio","2017-08-21 15:21:28","Toronto, ON, Canada","45799383","30","database"
"1227152","mustaccio","2017-08-31 19:09:50","Toronto, ON, Canada","45987163","30","database"
"1227152","mustaccio","2017-12-02 13:16:54","Toronto, ON, Canada","47603076","30","database"
"4333347","Bolboa","2017-03-13 14:34:17","Toronto, ON, Canada","42765993","5","php"
"1200183","SamHecquet","2017-11-30 13:10:24","Toronto, ON, Canada","47470127","5","php"
"1200183","SamHecquet","2017-11-28 20:29:50","Toronto, ON, Canada","47538465","5","php"
"1200183","SamHecquet","2017-11-30 02:42:38","Toronto, ON, Canada","47555761","5","php"
"1200183","SamHecquet","2017-12-04 16:03:25","Toronto, ON, Canada","47636944","5","php"
"1200183","SamHecquet","2017-12-13 22:56:09","Toronto, ON, Canada","47802430","5","php"
"4621324","Axalix","2017-12-30 17:41:49","Toronto","48035611","5","php"
"1227152","mustaccio","2017-10-06 03:34:01","Toronto, ON, Canada","26755156","27407","zos"
"8255814","Demirhan Ozel","2017-07-25 15:23:23","Toronto, ON, Canada","45288865","1000","junit"
"3476490","Kathy Skead","2017-01-11 21:51:01","Toronto, ON, Canada","41598119","4452","r"
"6112118","Edgar Manukyan","2017-08-11 18:35:48","Toronto, ON, Canada","41900515","4452","r"
"1227152","mustaccio","2017-03-13 18:28:25","Toronto, ON, Canada","42768117","58","linux"
"1007727","Deano","2017-08-28 17:34:13","Toronto, ON, Canada","45924484","58","linux"
"8821849","Bryan","2017-10-24 14:55:22","Toronto, ON, Canada","46899194","58","linux"
"4600","marcospereira","2017-03-03 15:40:54","Toronto, ON, Canada","42577366","103976","playframework-2.3"
"1032372","shim","2017-11-15 23:12:13","Toronto, ON, Canada","40764140","38396","grand-central-dispatch"
"3390466","Victor2748","2017-02-24 06:48:12","Toronto, ON, Canada","7882121","80","apache"
"141042","Geoffrey Wiseman","2017-05-29 14:51:51","Toronto, ON, Canada","44214722","44570","fairplay"
"1269953","Pztar","2017-03-10 21:52:01","Toronto, ON, Canada","42727947","114","arrays"
"5896419","Robert Valencia","2017-04-16 03:00:48","Toronto, ON, Canada","43433222","114","arrays"
"7310344","A Busy Programmer","2017-04-16 21:33:35","Toronto, ON, Canada","43442205","114","arrays"
"1173112","Koray Tugay","2017-06-06 18:03:48","Toronto, ON, Canada","43620487","114","arrays"
"7805352","David Wang","2017-05-22 00:34:18","Toronto, ON, Canada","44101463","114","arrays"
